datetime,open,high,low,close,volume
2009-03-17,13.38710,13.55787,13.16888,13.52941,56915473
2009-03-18,13.48197,13.83302,13.017078,13.51992,58578896
2009-03-19,13.52941,13.52941,12.72296,12.99810,71277909
2009-03-20,12.99810,13.23529,12.80835,12.93169,75425083
2009-03-23,13.23529,13.35863,12.96964,13.30171,69563262
2009-03-24,13.19734,13.43454,13.13093,13.20683,45003692
2009-03-25,13.26376,13.85199,13.17837,13.52941,72677727
2009-03-26,13.54839,13.87097,13.47249,13.64326,58361139
2009-03-27,13.49146,13.62429,13.23529,13.32068,48985704
2009-03-30,13.16888,13.32068,12.85579,12.99810,62999793
2009-03-31,13.092979,13.15939,12.86528,12.92220,60384398
2009-04-01,12.89374,13.32068,12.74193,13.27324,67774519
2009-04-02,13.33966,13.37761,13.017078,13.064516,63696382
2009-04-03,12.89374,13.064516,12.76091,12.85579,55777048
2009-04-06,12.86528,13.46300,12.84630,13.0075903,62792893
2009-04-07,12.92220,13.0075903,12.77040,12.81784,52777680
2009-04-08,12.84630,13.0075903,12.67552,12.78937,44234799
2009-04-09,12.92220,13.017078,12.66603,12.85579,57995612
2009-04-13,12.83681,13.017078,12.73245,12.78937,44054249
2009-04-14,12.82732,12.84630,12.53321,12.65655,61154450
2009-04-15,12.65655,13.22581,12.63757,13.14991,62144894
2009-04-16,13.21632,13.27324,12.86528,13.18786,54979064
2009-04-17,13.29222,13.53890,13.18786,13.43454,76662058
2009-04-20,13.25427,13.30171,12.86528,12.89374,55148442
2009-04-21,12.89374,12.94118,12.42884,12.82732,69867974
2009-04-22,12.74193,12.75142,12.37192,12.37192,76129366
2009-04-23,12.43833,12.62808,12.096774,12.59962,90772272
2009-04-24,12.62808,12.69450,12.32448,12.49526,69161477
2009-04-27,12.67552,12.86528,12.53321,12.79886,59992204
2009-04-28,12.94118,12.95066,12.46679,12.70399,71527497
2009-04-29,12.66603,12.90323,12.47628,12.74193,82400455
2009-04-30,12.88425,13.017078,12.59962,12.67552,68159545
2009-05-01,12.70399,12.88425,12.57116,12.88425,59425258
2009-05-04,12.99810,13.27324,12.92220,13.26376,65592106
2009-05-05,13.27324,13.62429,13.21632,13.54839,67748696
2009-05-06,13.44402,13.51992,13.055028,13.19734,63925838
2009-05-07,13.30171,13.69070,13.14042,13.43454,78979698
2009-05-08,13.59583,13.76660,13.51992,13.66224,59609602
2009-05-11,13.37761,13.68121,13.37761,13.42505,55851038
2009-05-12,13.51044,14.43074,13.47249,14.16508,122986833
2009-05-13,14.31689,14.80076,14.21252,14.48767,103565091
2009-05-14,14.47818,14.70588,14.41177,14.55408,51456385
2009-05-15,14.40228,14.50664,14.12714,14.24099,53507469
2009-05-18,14.25047,14.44971,14.21252,14.41177,42393988
2009-05-19,14.41177,14.50664,14.25047,14.32638,35973020
2009-05-20,14.37381,14.54459,14.25047,14.33586,37962867
2009-05-21,14.25996,14.41177,13.92789,14.070209,51984123
2009-05-22,14.079696,14.31689,13.91841,14.19355,35592104
2009-05-26,14.13662,14.40228,13.97533,14.25047,52485195
2009-05-27,14.23150,14.27894,13.84251,13.90892,37303168
2009-05-28,14.0037947,14.098672,13.82353,13.93738,44928858
2009-05-29,14.041746,14.42125,13.89943,14.41177,72711455
2009-06-01,14.57306,14.65844,13.94687,14.0037947,74311638
2009-06-02,14.21252,14.32638,14.060721,14.21252,52854200
2009-06-03,14.089184,14.15560,13.89943,14.12714,54830766
2009-06-04,14.17457,14.17457,13.85199,13.88994,42659596
2009-06-05,14.032258,14.070209,13.60531,13.76660,51824969
2009-06-08,13.66224,13.74763,13.39658,13.57685,50531922
2009-06-09,13.63378,13.69070,13.37761,13.40607,44863088
2009-06-10,13.40607,13.58634,13.22581,13.33017,49787798
2009-06-11,13.36812,14.060721,13.33017,13.88046,74240598
2009-06-12,13.82353,14.29791,13.76660,14.0037947,78240001
2009-06-15,13.94687,13.94687,13.30171,13.40607,62158807
2009-06-16,13.48197,13.71916,13.38710,13.43454,48148406
2009-06-17,13.50095,13.94687,13.48197,13.83302,57971476
2009-06-18,13.88994,14.40228,13.83302,14.15560,70514076
2009-06-19,14.37381,14.53510,14.20304,14.23150,89162498
2009-06-22,14.12714,14.27894,13.92789,14.032258,61628434
2009-06-23,13.91841,14.051233,13.85199,13.97533,50938028
2009-06-24,14.051233,14.19355,13.87097,13.96584,40295474
2009-06-25,13.88994,14.57306,13.85199,14.54459,54258550
2009-06-26,14.44971,14.58254,14.21252,14.41177,45655064
2009-06-29,14.46869,14.58254,14.20304,14.47818,33731584
2009-06-30,14.48767,14.49715,14.013283,14.23150,54978959
2009-07-01,14.20304,14.26945,13.97533,14.13662,49338689
2009-07-02,14.013283,14.041746,13.70019,13.73814,43525562
2009-07-06,13.66224,13.86148,13.53890,13.82353,57897906
2009-07-07,13.80455,14.079696,13.70968,13.84251,64206834
2009-07-08,13.98482,14.041746,13.75712,13.86148,53358855
2009-07-09,13.87097,13.92789,13.49146,13.55787,64678499
2009-07-10,13.50095,13.55787,13.38710,13.47249,41038966
2009-07-13,13.48197,14.013283,13.47249,14.0037947,55898468
2009-07-14,13.90892,14.17457,13.87097,14.13662,39340972
2009-07-15,14.20304,14.27894,13.93738,14.25047,45903703
2009-07-16,14.20304,14.32638,14.11765,14.29791,39159578
2009-07-17,14.30740,14.34535,14.098672,14.19355,56106317
2009-07-20,14.25996,14.50664,13.99431,14.47818,58193343
2009-07-21,14.62998,14.97154,14.57306,14.89564,58406988
2009-07-22,14.86717,15.62619,14.80076,15.056926,88129683
2009-07-23,15.22770,15.55977,15.094877,15.32258,61858206
2009-07-24,15.22770,15.65465,15.20873,15.63567,53749468
2009-07-27,15.58823,15.79696,15.38899,15.76850,50004184
2009-07-28,15.64516,15.80645,15.14231,15.20873,79445882
2009-07-29,15.18027,15.25617,14.83871,14.94307,64191867
2009-07-30,15.14231,15.42694,15.075901,15.12334,51094020
2009-07-31,15.28463,15.35104,15.085389,15.11385,45270143
2009-08-03,15.29412,15.32258,14.99051,15.21822,53243653
2009-08-04,15.13283,15.35104,15.094877,15.24668,51641152
2009-08-05,15.16129,15.18027,14.84820,15.056926,61881605
2009-08-06,15.066414,15.094877,14.89564,14.98102,40157716
2009-08-07,15.094877,15.34156,15.066414,15.14231,41950359
2009-08-10,15.037951,15.16129,15,15.094877,29649547
2009-08-11,14.99051,15.13283,14.94307,15.018975,29492923
2009-08-12,15.037951,15.18027,14.94307,15.047438,37351652
2009-08-13,15.066414,15.085389,14.83871,14.99051,39462392
2009-08-14,15.056926,15.056926,14.74383,14.96205,35591367
2009-08-17,14.77230,15.16129,14.75332,15.066414,47486284
2009-08-18,15.066414,15.21822,14.99051,15.16129,38688862
2009-08-19,15.13283,15.60721,15.085389,15.53131,48926785
2009-08-20,15.60721,15.60721,15.37002,15.39848,45451853
2009-08-21,15.64516,15.86338,15.43643,15.78748,68303627
2009-08-24,15.87286,15.92979,15.75901,15.87286,32854761
2009-08-25,15.92979,16.11006,15.82543,15.93928,42875877
2009-08-26,15.92979,16.015181,15.78748,15.91082,38499985
2009-08-27,15.80645,16.062618,15.74953,15.99621,31815517
2009-08-28,16.0056934,16.024668,15.78748,15.94877,35322597
2009-08-31,15.77799,15.96774,15.66414,15.84440,37466011
2009-09-01,15.69260,15.86338,15.41746,15.54080,41586308
2009-09-02,15.51233,15.65465,15.30361,15.44592,42116048
2009-09-03,15.22770,15.38899,15.13283,15.25617,37421005
2009-09-04,15.18027,15.56926,15.17078,15.55029,31168783
2009-09-08,15.55029,15.55977,15.28463,15.37951,39869131
2009-09-09,15.42694,15.45541,15.26565,15.34156,42398731
2009-09-10,15.38899,15.55977,15.38899,15.50285,48477781
2009-09-11,15.55977,15.62619,15.40797,15.41746,32681378
2009-09-14,15.37951,15.59772,15.27514,15.52182,36130488
2009-09-15,15.55029,15.55029,15.28463,15.37951,42341077
2009-09-16,15.52182,15.59772,15.33207,15.57875,48299972
2009-09-17,15.52182,15.75901,15.42694,15.48387,44483121
2009-09-18,15.62619,15.93928,15.53131,15.66414,70699369
2009-09-21,15.69260,15.85389,15.62619,15.78748,37984579
2009-09-22,15.98672,16.062618,15.74953,15.93928,63192570
2009-09-23,15.99621,16.015181,15.56926,15.58823,50733447
2009-09-24,15.59772,15.66414,15.45541,15.59772,54566002
2009-09-25,15.58823,15.77799,15.54080,15.55977,38296141
2009-09-28,15.59772,15.88235,15.56926,15.72106,30980117
2009-09-29,15.72106,16.072105,15.60721,15.91082,69777435
2009-09-30,16.015181,16.024668,15.59772,15.70209,65651868
2009-10-01,15.65465,15.68311,15.44592,15.47438,57623129
2009-10-02,15.52182,15.67362,15.25617,15.32258,53113379
2009-10-05,15.34156,15.65465,15.24668,15.55977,43560028
2009-10-06,15.74953,16.11006,15.65465,15.92030,58149075
2009-10-07,15.88235,15.97723,15.78748,15.83492,44264311
2009-10-08,16.053131,16.072105,15.78748,15.84440,47128029
2009-10-09,15.83492,16.15750,15.75901,16.053131,50669996
2009-10-12,16.053131,16.25237,15.95825,16.22391,62705727
2009-10-13,16.024668,16.11954,15.86338,15.92030,68055304
2009-10-14,16.0056934,16.69829,15.79696,16.48008,143506421
2009-10-15,16.48008,16.83112,16.40417,16.75522,130711810
2009-10-16,16.72676,16.97343,16.66034,16.85958,71146054
2009-10-19,16.74573,17.21063,16.67932,17.058825,98399437
2009-10-20,17.34345,17.48577,16.83112,17.011385,95028008
2009-10-21,17.077799,17.10626,16.51803,16.51803,102853325
2009-10-22,16.48956,16.69829,16.41366,16.66034,60466294
2009-10-23,16.59393,16.64137,16.26186,16.36622,64436079
2009-10-26,16.51803,16.66983,16.17647,16.24288,67943791
2009-10-27,16.39469,16.53700,16.30930,16.37571,62373296
2009-10-28,16.32827,16.53700,16.26186,16.32827,63163690
2009-10-29,16.35674,16.66034,16.23340,16.65085,60279209
2009-10-30,16.56547,16.59393,16.11006,16.15750,68991573
2009-11-02,16.17647,16.31879,15.96774,16.081594,64534839
2009-11-03,16.034157,16.081594,15.86338,16.024668,55568461
2009-11-04,16.062618,16.32827,16.0056934,16.062618,55213368
2009-11-05,16.23340,16.36622,15.95825,16.14801,58661846
2009-11-06,16.13852,16.14801,15.95825,16.091082,38053827
2009-11-09,16.22391,16.53700,16.15750,16.53700,48667607
2009-11-10,16.43264,16.83112,16.34725,16.66034,53729020
2009-11-11,16.76471,16.90702,16.61290,16.71727,37347120
2009-11-12,16.69829,16.94497,16.58444,16.71727,41817134
2009-11-13,16.81214,16.85958,16.61290,16.68880,38845486
2009-11-16,16.74573,17.077799,16.72676,17.020872,43354077
2009-11-17,16.93548,17.030361,16.82163,17.020872,35902718
2009-11-18,17.011385,17.30550,16.89753,17.25806,51445318
2009-11-19,17.14421,17.23909,16.90702,17.18216,43447883
2009-11-20,17.22011,17.53321,17.19165,17.41936,64262907
2009-11-23,17.54269,17.93169,17.52372,17.58064,77583148
2009-11-24,17.65655,17.67552,17.22960,17.37192,61709487
2009-11-25,17.49526,17.66603,17.31499,17.63757,44412503
2009-11-27,17.15370,17.46679,17.077799,17.31499,24063136
2009-11-30,17.37192,17.50474,17.23909,17.23909,62461832
2009-12-01,17.59013,17.88425,17.23909,17.88425,74934868
2009-12-02,17.96964,18.017078,17.54269,17.77989,50228686
2009-12-03,17.86527,17.91271,17.63757,17.68501,43242880
2009-12-04,17.86527,17.97913,17.49526,17.54269,52753543
2009-12-07,17.54269,17.62808,17.11575,17.13473,80157332
2009-12-08,17.12524,17.14421,16.72676,16.85010,84300606
2009-12-09,17.10626,17.32448,16.95446,17.30550,77179782
2009-12-10,17.52372,17.55218,17.31499,17.38140,38252400
2009-12-11,17.42884,17.53321,17.32448,17.36243,32554371
2009-12-14,17.52372,17.58064,17.25806,17.45731,53997685
2009-12-15,17.32448,17.51423,17.22960,17.35294,36496542
2009-12-16,17.42884,17.59962,17.37192,17.46679,42204057
2009-12-17,17.43833,17.43833,17.13473,17.28653,46688933
2009-12-18,17.40987,17.53321,17.31499,17.36243,65609814
2009-12-21,17.45731,17.92220,17.42884,17.65655,41274745
2009-12-22,17.83681,17.90323,17.59013,17.65655,37832381
2009-12-23,17.79886,17.83681,17.58064,17.62808,29473424
2009-12-24,17.71347,17.73245,17.56167,17.64706,13633806
2009-12-28,17.72296,17.76091,17.58064,17.67552,20499141
2009-12-29,17.65655,17.75142,17.59013,17.60911,20728702
2009-12-30,17.53321,17.63757,17.43833,17.55218,19279663
2009-12-31,17.44782,17.53321,17.25806,17.25806,27063136
2010-01-04,17.33397,17.96964,17.30550,17.96015,54898644
2010-01-05,17.95066,17.96015,17.59962,17.70399,45714931
2010-01-06,17.70399,17.84630,17.56167,17.64706,43640975
2010-01-07,17.68501,17.71347,17.51423,17.58064,41557112
2010-01-08,17.66603,17.75142,17.57116,17.72296,32049716
2010-01-11,17.86527,17.97913,17.71347,17.86527,34199665
2010-01-12,17.83681,18.017078,17.68501,17.80835,43501847
2010-01-13,17.90323,18.31120,17.90323,18.22581,62728072
2010-01-14,18.21632,18.50095,18.14990,18.38710,49820367
2010-01-15,18.43453,18.67173,18.27324,18.49146,80760537
2010-01-19,18.52941,19.041746,18.50095,18.97533,82562244
2010-01-20,19.022770,19.31689,18.85199,18.91841,83522965
2010-01-21,19.013283,19.11765,18.18786,18.25427,81343188
2010-01-22,18.27324,18.89943,17.93169,17.98862,65034962
2010-01-25,18.25427,18.26376,17.87476,17.88425,51933110
2010-01-26,17.76091,17.93169,17.67552,17.81784,45955032
2010-01-27,17.81784,18.11195,17.70399,18.026566,57558308
2010-01-28,18.092979,18.12144,17.65655,17.67552,53690549
2010-01-29,17.74194,17.99810,17.57116,17.70399,59071114
2010-02-01,17.82732,18.017078,17.74194,17.82732,41586308
2010-02-02,17.90323,18.33966,17.80835,18.25427,71262310
2010-02-03,17.73245,17.88425,17.47628,17.66603,120151889
2010-02-04,17.40987,17.49526,17.087288,17.10626,99352043
2010-02-05,16.99241,17.25806,16.69829,17.039848,95279492
2010-02-08,16.99241,17.077799,16.81214,16.92600,58630015
2010-02-09,16.95446,17.22011,16.74573,16.96395,74804488
2010-02-10,17.0018978,17.058825,16.72676,16.83112,63195205
2010-02-11,16.84061,17.10626,16.71727,16.95446,57646000
2010-02-12,16.93548,16.97343,16.71727,16.88805,53060257
2010-02-16,17.039848,17.15370,16.70778,16.81214,66699017
2010-02-17,16.93548,16.94497,16.63188,16.76471,61399821
2010-02-18,16.77419,16.84061,16.65085,16.82163,60202899
2010-02-19,16.90702,17.17268,16.82163,17.068312,53393321
2010-02-22,17.058825,17.22011,16.86907,17.030361,61134003
2010-02-23,16.92600,17.020872,16.70778,16.76471,50458353
2010-02-24,16.83112,17.096773,16.69829,16.89753,71379515
2010-02-25,16.66983,16.82163,16.53700,16.78368,56344732
2010-02-26,16.78368,16.89753,16.60342,16.65085,62436536
2010-03-01,16.70778,16.94497,16.67932,16.84061,48087169
2010-03-02,16.95446,16.96395,16.65085,16.69829,68147740
2010-03-03,16.55598,16.69829,16.32827,16.43264,114953456
2010-03-04,16.46110,16.50854,16.33776,16.44213,59990729
2010-03-05,16.48956,16.60342,16.34725,16.58444,68202654
2010-03-08,16.68880,16.69829,16.38520,16.46110,51370695
2010-03-09,16.38520,16.43264,16.27135,16.34725,57489271
2010-03-10,16.32827,16.46110,16.23340,16.27135,59341465
2010-03-11,16.24288,16.43264,16.22391,16.40417,51448270
2010-03-12,16.30930,16.34725,16.11954,16.20493,90062719
2010-03-15,16.15750,16.39469,16.11954,16.37571,46310547
2010-03-16,16.43264,16.48956,16.23340,16.37571,56037175
2010-03-17,16.37571,16.42315,16.28083,16.32827,59708468
2010-03-18,16.45161,16.46110,16.24288,16.34725,53653975
2010-03-19,16.043644,16.41366,15.93928,16.043644,119353801
2010-03-22,16.12903,16.36622,16.11006,16.27135,74916107
2010-03-23,16.39469,16.67932,16.31879,16.64137,77908623
2010-03-24,16.70778,16.80266,16.64137,16.70778,77922536
2010-03-25,16.83112,16.86907,16.46110,16.49905,50807754
2010-03-26,16.47059,16.48956,16.22391,16.26186,57108144
2010-03-29,16.31879,16.45161,16.26186,16.39469,51374595
2010-03-30,16.43264,16.49905,16.25237,16.37571,44091982
2010-03-31,16.29981,16.38520,16.21442,16.27135,62218779
2010-04-01,16.32827,16.39469,16.11954,16.20493,72849107
2010-04-05,16.26186,16.26186,15.98672,16.034157,72462711
2010-04-06,16.072105,16.17647,15.99621,16.091082,81797462
2010-04-07,16.14801,16.24288,16.11954,16.19545,89101893
2010-04-08,16.19545,16.28083,16.14801,16.26186,55647722
2010-04-09,16.31879,16.42315,16.29032,16.36622,46376632
2010-04-12,16.43264,16.44213,16.30930,16.40417,51902754
2010-04-13,16.32827,16.36622,16.22391,16.29981,69737067
2010-04-14,16.29981,16.29981,16.072105,16.19545,101067744
2010-04-15,16.17647,16.28083,16.091082,16.11954,62821562
2010-04-16,16.11006,16.13852,15.93928,15.93928,79595867
2010-04-19,15.88235,15.95825,15.74953,15.92979,69487163
2010-04-20,15.96774,16.0056934,15.87286,15.90133,59565545
2010-04-21,15.89184,15.95825,15.59772,15.74953,72271199
2010-04-22,15.65465,15.71157,15.49336,15.63567,73482877
2010-04-23,15.58823,16.13852,15.55977,16.043644,103613470
2010-04-26,15.99621,16.10057,15.84440,15.95825,87980858
2010-04-27,15.85389,15.98672,15.55977,15.61670,96488746
2010-04-28,15.62619,15.78748,15.55029,15.68311,63932478
2010-04-29,15.77799,16.13852,15.77799,15.99621,71149743
2010-04-30,16.11954,16.12903,15.82543,15.86338,53829045
2010-05-03,15.93928,16.12903,15.76850,16.043644,75855431
2010-05-04,16.27135,16.49905,16.18596,16.37571,127430181
2010-05-05,16.10057,16.45161,16.091082,16.29981,104662200
2010-05-06,16.28083,16.32827,15.037951,15.88235,125669474
2010-05-07,15.84440,15.94877,15.54080,15.61670,112673338
2010-05-10,16.034157,16.36622,15.97723,16.12903,86003238
2010-05-11,15.98672,16.30930,15.93928,16.13852,56871205
2010-05-12,16.11006,16.21442,15.86338,16.034157,56409764
2010-05-13,15.97723,16.072105,15.69260,15.71157,71447182
2010-05-14,15.68311,15.69260,15.23719,15.37002,66057658
2010-05-17,15.37002,15.43643,14.97154,15.28463,104156385
2010-05-18,15.31309,15.41746,14.97154,15,77422519
2010-05-19,14.94307,15.12334,14.80076,15.0094881,86483019
2010-05-20,14.74383,14.86717,14.44023,14.44971,118531575
2010-05-21,14.22201,14.62998,14.19355,14.61101,107967228
2010-05-24,14.49715,14.59203,14.37381,14.44023,56998001
2010-05-25,14.18406,14.32638,13.99431,14.28843,108521105
2010-05-26,14.33586,14.62049,14.23150,14.33586,97223173
2010-05-27,14.55408,14.65844,14.39279,14.58254,70586907
2010-05-28,14.54459,14.79127,14.44023,14.44971,64693677
2010-06-01,14.38330,14.62998,14.19355,14.22201,59953206
2010-06-02,14.34535,14.44023,14.15560,14.42125,52215371
2010-06-03,14.45920,14.55408,14.34535,14.44971,36096760
2010-06-04,14.24099,14.26945,13.91841,14.0037947,82146968
2010-06-07,14.079696,14.12714,13.75712,13.77609,72500233
2010-06-08,13.78558,13.82353,13.61480,13.80455,66651482
2010-06-09,13.88994,13.99431,13.65275,13.77609,91258798
2010-06-10,13.89943,14.33586,13.89943,14.14611,63426558
2010-06-11,14.44971,14.72486,14.42125,14.66793,79704745
2010-06-14,14.76281,14.80076,14.51613,14.54459,54028778
2010-06-15,14.61101,14.73435,14.51613,14.72486,53201915
2010-06-16,14.62998,14.77230,14.57306,14.68691,39971580
2010-06-17,14.63947,14.67742,14.35484,14.67742,52403088
2010-06-18,14.69639,14.75332,14.31689,14.43074,73595339
2010-06-21,14.57306,14.59203,14.24099,14.32638,48184453
2010-06-22,14.37381,14.45920,14.20304,14.20304,46211471
2010-06-23,14.21252,14.21252,14.051233,14.11765,50930123
2010-06-24,13.87097,13.97533,13.63378,13.71916,90713669
2010-06-25,13.74763,13.95636,13.66224,13.88994,61800236
2010-06-28,13.93738,14.022770,13.75712,13.79507,47024737
2010-06-29,13.69070,13.73814,13.45351,13.54839,68386787
2010-06-30,13.49146,13.73814,13.44402,13.52941,53420304
2010-07-01,13.55787,13.59583,13.28273,13.50095,71540882
2010-07-02,13.55787,13.62429,13.37761,13.41556,42953557
2010-07-06,13.59583,13.67173,13.41556,13.55787,75837408
2010-07-07,13.57685,13.88046,13.47249,13.87097,57185719
2010-07-08,14.022770,14.21252,13.87097,14.060721,63019503
2010-07-09,14.089184,14.098672,13.88046,14.013283,34381902
2010-07-12,13.97533,14.17457,13.93738,14.16508,40434707
2010-07-13,14.23150,14.32638,14.0037947,14.032258,52752173
2010-07-14,13.97533,14.19355,13.89943,14.079696,48047222
2010-07-15,14.089184,14.16508,13.89943,14.10816,45976956
2010-07-16,14.070209,14.17457,13.80455,13.81404,50368025
2010-07-19,13.87097,14.079696,13.83302,13.97533,34474021
2010-07-20,13.89943,13.89943,13.70019,13.80455,49684506
2010-07-21,13.80455,13.96584,13.68121,13.75712,44571974
2010-07-22,13.86148,14.10816,13.84251,14.051233,47225313
2010-07-23,13.99431,14.041746,13.65275,13.83302,56075435
2010-07-26,13.88046,14.31689,13.86148,14.25047,58491941
2010-07-27,14.32638,14.57306,14.22201,14.48767,63936483
2010-07-28,14.49715,14.64896,14.18406,14.23150,42533221
2010-07-29,14.40228,14.62998,14.25047,14.31689,61682083
2010-07-30,14.25047,14.35484,14.11765,14.23150,46412890
2010-08-02,14.38330,14.68691,14.32638,14.68691,57746657
2010-08-03,15.18027,15.63567,15.13283,15.50285,167802492
2010-08-04,15.42694,15.67362,15.29412,15.59772,77121707
2010-08-05,15.55029,15.63567,15.24668,15.36053,77704147
2010-08-06,15.23719,15.44592,15.18027,15.40797,54416966
2010-08-09,15.45541,15.63567,15.28463,15.57875,50676952
2010-08-10,15.45541,15.74953,15.42694,15.72106,60703338
2010-08-11,15.46490,15.50285,15.17078,15.18027,56609181
2010-08-12,15.085389,15.39848,15.047438,15.37002,51069673
2010-08-13,15.33207,15.41746,15.20873,15.25617,34156240
2010-08-16,15.16129,15.34156,15.037951,15.20873,38242071
2010-08-17,15.39848,15.55977,15.30361,15.43643,53190953
2010-08-18,15.37951,15.51233,15.18975,15.27514,52097217
2010-08-19,15.24668,15.30361,15.0094881,15.20873,56138359
2010-08-20,15.094877,15.19924,15.037951,15.10436,51745392
2010-08-23,15.37002,15.40797,15.16129,15.27514,62161126
2010-08-24,15.12334,15.15180,14.96205,15.0094881,53044763
2010-08-25,14.96205,15.23719,14.85769,15.17078,52033556
2010-08-26,15.25617,15.26565,15,15.085389,44662091
2010-08-27,15.16129,15.29412,14.96205,15.26565,40326989
2010-08-30,15.22770,15.37951,15.028463,15.047438,37586167
2010-08-31,15.075901,15.27514,14.98102,15.094877,47145315
2010-09-01,15.30361,15.53131,15.24668,15.44592,47862562
2010-09-02,15.49336,15.58823,15.41746,15.55977,38177145
2010-09-03,15.62619,15.74004,15.54080,15.61670,34781789
2010-09-07,15.59772,15.60721,15.37951,15.49336,42043322
2010-09-08,15.51233,15.79696,15.46490,15.71157,58522191
2010-09-09,15.87286,16.034157,15.80645,15.91082,55017219
2010-09-10,15.97723,16.12903,15.94877,16.11954,44291715
2010-09-13,16.13852,16.27135,15.98672,16.10057,50411555
2010-09-14,16.062618,16.33776,16.053131,16.20493,53768440
2010-09-15,16.19545,16.47059,16.15750,16.38520,58196610
2010-09-16,16.37571,16.37571,16.20493,16.29032,40812356
2010-09-17,16.32827,16.37571,16.15750,16.18596,56217936
2010-09-20,16.20493,16.44213,16.16698,16.39469,33106562
2010-09-21,16.35674,16.39469,16.21442,16.26186,46251206
2010-09-22,16.24288,16.38520,16.20493,16.33776,54848368
2010-09-23,16.24288,16.35674,16.14801,16.16698,39959880
2010-09-24,16.33776,16.51803,16.27135,16.50854,35529497
2010-09-27,16.52751,16.53700,16.25237,16.29032,29433055
2010-09-28,16.31879,16.58444,16.19545,16.53700,45909816
2010-09-29,16.50854,16.60342,16.40417,16.50854,44578192
2010-09-30,16.58444,16.60342,16.28083,16.29032,41796686
2010-10-01,16.36622,16.40417,16.23340,16.29981,37438923
2010-10-04,16.22391,16.31879,15.99621,16.034157,42861753
2010-10-05,16.23340,16.36622,16.18596,16.34725,47107476
2010-10-06,16.35674,16.48956,16.29032,16.37571,37615468
2010-10-07,16.48956,16.61290,16.43264,16.48956,40638340
2010-10-08,16.53700,16.60342,16.48956,16.56547,29542461
2010-10-11,16.56547,16.60342,16.40417,16.48956,23553316
2010-10-12,16.59393,16.64137,16.38520,16.58444,48353304
2010-10-13,16.68880,16.93548,16.64137,16.82163,51835404
2010-10-14,16.83112,16.91651,16.66983,16.75522,37103962
2010-10-15,16.87856,16.93548,16.71727,16.84061,41940557
2010-10-18,16.82163,16.95446,16.71727,16.88805,45003587
2010-10-19,16.74573,16.83112,16.36622,16.49905,51294596
2010-10-20,16.56547,16.84061,16.41366,16.75522,44846014
2010-10-21,16.72676,16.98292,16.63188,16.72676,80476273
2010-10-22,16.70778,16.74573,16.55598,16.60342,86454772
2010-10-25,16.66983,16.82163,16.66034,16.71727,70927138
2010-10-26,16.66983,16.69829,16.48956,16.59393,37335737
2010-10-27,16.50854,16.59393,16.29032,16.39469,47944984
2010-10-28,16.51803,16.69829,16.47059,16.66983,35846435
2010-10-29,16.66983,16.66983,16.40417,16.52751,42398836
2010-11-01,16.72676,16.92600,16.60342,16.71727,44173456
2010-11-02,16.73624,16.89753,16.36622,16.55598,73684191
2010-11-03,16.61290,16.75522,16.55598,16.68880,53214774
2010-11-04,16.67932,16.67932,16.40417,16.48956,61236135
2010-11-05,16.50854,16.58444,16.17647,16.29981,60584552
2010-11-08,16.18596,16.24288,16.053131,16.17647,39832136
2010-11-09,16.19545,16.27135,16.081594,16.11954,49052949
2010-11-10,16.081594,16.091082,15.79696,15.96774,56851917
2010-11-11,15.76850,16.13852,15.75901,16.11006,46638657
2010-11-12,15.97723,16.10057,15.90133,15.98672,43016375
2010-11-15,16.10057,16.14801,15.86338,15.89184,38413241
2010-11-16,15.76850,15.89184,15.66414,15.74953,45513301
2010-11-17,15.65465,15.80645,15.62619,15.63567,39887681
2010-11-18,15.70209,16.024668,15.70209,15.96774,30895797
2010-11-19,15.85389,15.96774,15.81594,15.93928,34485510
2010-11-22,15.80645,15.87286,15.65465,15.77799,34328569
2010-11-23,15.67362,15.87286,15.58823,15.72106,41797108
2010-11-24,15.73055,15.84440,15.72106,15.83492,24701544
2010-11-26,15.72106,15.76850,15.61670,15.64516,17370025
2010-11-29,15.56926,15.76850,15.41746,15.71157,41191269
2010-11-30,15.59772,15.62619,15.43643,15.46490,46149706
2010-12-01,15.64516,15.89184,15.57875,15.84440,47275589
2010-12-02,15.92979,15.94877,15.76850,15.83492,35408919
2010-12-03,15.86338,15.87286,15.74953,15.86338,43788219
2010-12-06,15.84440,16.23340,15.82543,15.94877,56194537
2010-12-07,16.062618,16.10057,15.88235,15.91082,65821878
2010-12-08,15.89184,16.015181,15.79696,15.86338,45157681
2010-12-09,15.92030,15.93928,15.74004,15.90133,33414962
2010-12-10,15.90133,16.18596,15.79696,16.14801,45247798
2010-12-13,16.28083,16.46110,16.18596,16.30930,49822475
2010-12-14,16.38520,16.41366,16.18596,16.23340,55037456
2010-12-15,16.17647,16.40417,16.17647,16.20493,40819101
2010-12-16,16.19545,16.33776,16.14801,16.33776,37704215
2010-12-17,16.22391,16.25237,16.11954,16.15750,54946601
2010-12-20,16.13852,16.37571,16.11006,16.29032,41833049
2010-12-21,16.33776,16.54649,16.27135,16.48956,53286235
2010-12-22,16.48008,16.66034,16.41366,16.66034,37572465
2010-12-23,16.65085,16.74573,16.64137,16.70778,22874224
2010-12-27,16.61290,16.65085,16.53700,16.59393,20816816
